0	 0	 0	 0	 0	 229	 229	 234	 244	 245	 246	 248	 249	 250	 251	 250	 249	 248	 249	 250	 249	 248	 248	 244	 241	 238	 239	 243	 246	 248	 248	 248	 249	 249	 248	 248	 251	 251	 250	 248	 244	 244	 245	 250	 250	 249	 247	 246	 247	 247	 247	 247	 247	 247	 248	 251	 251	 250	 250	 250	 250	 249	 249	 251	 251	 247	 244	 244	 247	 248	 250	 250	 251	 251	 251	 249	 248	 247	 249	 252	 252	 251	 250	 246	 245	 246	 248	 248	 248	 243	 237	 237	 237	 226	 242	 247	 247	 247	 245	 237	 233	 237	 248	 248	 247	 246	 247	 249	 250	 250	 250	 250	 249	 249	 248	 248	 249	 250	 250	 251	 251	 251	 251	 251	 250	 250	 251	 251	 251	 253	 253	 249	 247	 247	 247	 244	 244	 250	 251	 249	 247	 246	 245	 241	 241	 247	 246	 243	 243	 243	 245	 239	 237	 238	 242	 245	 247	 247	 246	 245	 244	 244	 246	 247	 247	 246	 244	 244	 244	 246	 243	 237	 234	 236	 239	 241	 245	 244	 244	 244	 242	 237	 235	 236	 240	 245	 245	 244	 241	 236	 238	 238	 239	 237	 236	 227	 225	 227	 233	 234	 242	 243	 237	 235	 232	 235	 235	 235	 234	 234	 236	 236	 238	 238	 238	 239	 241	 242	 242	 241	 240	 242	 239	 237	 228	 234	 235	 240	 240	 239	 239	 239	 237	 236	 237	 238	 241	 242	 243	 242	 241	 241	 243	 245	 245	 243	 241	 240	 240	 239	 239	 238	 235	 235	 237	 235	 228	 217	 229	 240	 240	 240	 236	 235	 237	 241	 241	 232	 235	 239	 243	 247	 246	 238	 232	 240	 243	 245	 245	 245	 245	 246	 247	 247	 246	 244	 244	 244	 242	 241	 240	 240	 241	 243	 245	 246	 246	 246	 245	 243	 240	 238	 239	 242	 243	 243	 241	 236	 234	 236	 239	 240	 242	 240	 237	 226	 224	 229	 237	 238	 238	 238	 239	 240	 240	 240	 241	 241	 240	 240	 239	 239	 239	 241	 242	 243	 245	 244	 242	 239	 237	 237	 240	 245	 246	 246	 245	 242	 241	 244	 247	 247	 247	 246	 245	 245	 247	 248	 249	 249	 247	 242	 240	 243	 243	 239	 241	 243	 245	 248	 248	 250	 250	 249	 248	 244	 245	 249	 251	 251	 251	 247	 243	 241	 237	 238	 245	 249	 249	 241	 237	 240	 242	 245	 247	 249	 249	 249	 249	 248	 247	 245	 245	 245	 245	 245	 245	 245	 247	 247	 248	 248	 245	 245	 250	 250	 247	 247	 247	 248	 247	 246	 246	 247	 248	 248	 249	 248	 248	 247	 243	 241	 246	 247	 248	 250	 246	 240	 231	 236	 243	 243	 241	 241	 244	 245	 247	 247	 248	 242	 235	 241	 241	 243	 243	 245	 246	 247	 247	 245	 243	 232	 232	 240	 241	 235	 228	 235	 237	 244	 240	 238	 238	 242	 244	 243	 243	 243	 246	 246	 
242	 241	 241	 244	 244	 233	 233	 236	 245	 247	 248	 249	 250	 251	 251	 251	 250	 249	 250	 250	 249	 248	 248	 246	 244	 243	 243	 244	 248	 248	 248	 248	 249	 249	 248	 248	 251	 251	 250	 248	 248	 245	 248	 248	 250	 249	 249	 247	 247	 247	 247	 247	 247	 248	 250	 252	 252	 250	 249	 249	 250	 249	 249	 251	 251	 250	 249	 249	 247	 247	 247	 250	 251	 252	 252	 251	 249	 248	 249	 252	 252	 252	 251	 250	 249	 249	 249	 249	 249	 249	 249	 248	 237	 226	 237	 242	 245	 245	 243	 240	 233	 245	 251	 253	 252	 252	 251	 250	 250	 250	 250	 250	 249	 240	 237	 247	 250	 250	 250	 251	 251	 250	 250	 249	 250	 250	 251	 251	 251	 253	 253	 250	 248	 247	 247	 246	 246	 250	 249	 246	 240	 242	 246	 246	 246	 247	 246	 246	 245	 245	 245	 242	 240	 242	 243	 245	 246	 246	 246	 246	 246	 246	 246	 247	 247	 245	 243	 243	 244	 246	 247	 243	 237	 237	 246	 244	 245	 245	 245	 242	 237	 228	 234	 236	 245	 246	 245	 243	 235	 235	 235	 239	 243	 243	 239	 237	 237	 238	 240	 241	 243	 243	 242	 238	 232	 235	 235	 235	 238	 238	 237	 236	 236	 236	 238	 239	 239	 241	 240	 240	 240	 239	 239	 238	 235	 234	 234	 235	 239	 239	 239	 238	 236	 236	 237	 238	 238	 239	 241	 239	 238	 239	 241	 242	 242	 241	 240	 238	 239	 240	 240	 235	 230	 226	 234	 235	 237	 233	 237	 240	 240	 236	 236	 237	 241	 241	 234	 227	 227	 235	 239	 247	 236	 221	 228	 232	 242	 244	 245	 245	 245	 243	 245	 246	 247	 245	 244	 242	 240	 239	 240	 241	 243	 245	 247	 247	 247	 246	 246	 245	 243	 243	 244	 244	 245	 244	 241	 236	 234	 238	 239	 242	 243	 243	 240	 232	 226	 233	 238	 239	 239	 239	 239	 240	 240	 240	 241	 241	 241	 240	 239	 237	 238	 239	 242	 245	 245	 245	 239	 237	 237	 240	 243	 245	 246	 246	 245	 245	 245	 245	 246	 247	 247	 245	 244	 243	 245	 247	 251	 251	 248	 248	 249	 243	 241	 239	 239	 241	 248	 249	 249	 250	 250	 248	 248	 244	 245	 249	 249	 248	 250	 250	 243	 237	 237	 238	 245	 250	 250	 248	 242	 242	 242	 244	 245	 247	 249	 249	 249	 249	 245	 244	 245	 245	 246	 247	 247	 247	 248	 248	 247	 245	 245	 247	 250	 250	 243	 235	 237	 251	 251	 245	 245	 246	 248	 249	 249	 249	 249	 248	 247	 246	 247	 247	 248	 247	 244	 242	 231	 236	 245	 245	 243	 244	 247	 247	 247	 248	 248	 247	 243	 242	 243	 243	 243	 245	 246	 247	 247	 244	 236	 224	 224	 240	 241	 246	 237	 237	 245	 245	 245	 240	 242	 244	 245	 243	 243	 243	 243	 243	 
240	 241	 242	 244	 244	 239	 234	 241	 249	 249	 249	 250	 251	 251	 251	 251	 251	 250	 251	 250	 249	 248	 247	 246	 246	 248	 248	 247	 247	 248	 248	 248	 249	 249	 248	 248	 251	 251	 250	 250	 248	 248	 248	 247	 246	 242	 242	 245	 249	 249	 251	 253	 250	 250	 251	 251	 251	 250	 249	 249	 249	 249	 251	 252	 252	 251	 250	 249	 248	 247	 243	 243	 250	 252	 252	 252	 252	 250	 250	 252	 252	 252	 251	 250	 250	 249	 249	 249	 249	 249	 249	 249	 248	 238	 242	 244	 244	 243	 243	 245	 245	 246	 251	 253	 252	 252	 252	 250	 249	 250	 250	 250	 244	 232	 232	 241	 250	 251	 247	 251	 251	 250	 249	 249	 249	 250	 250	 246	 249	 253	 253	 250	 249	 248	 248	 248	 251	 251	 247	 236	 231	 236	 242	 246	 246	 247	 246	 247	 247	 247	 246	 245	 244	 243	 244	 244	 246	 246	 246	 246	 246	 246	 246	 247	 247	 247	 243	 242	 242	 246	 247	 244	 244	 244	 246	 245	 244	 242	 244	 244	 237	 228	 235	 239	 245	 246	 243	 239	 230	 230	 235	 243	 245	 245	 244	 239	 239	 241	 241	 241	 242	 243	 243	 240	 238	 241	 242	 239	 234	 234	 235	 235	 235	 234	 234	 236	 236	 236	 240	 240	 239	 238	 238	 239	 238	 234	 232	 228	 235	 239	 241	 239	 237	 236	 241	 242	 238	 238	 236	 236	 237	 238	 240	 241	 241	 240	 238	 237	 237	 237	 237	 230	 221	 221	 227	 238	 238	 235	 235	 237	 236	 236	 235	 237	 240	 237	 234	 232	 234	 236	 236	 236	 221	 219	 221	 237	 243	 243	 245	 242	 242	 241	 243	 245	 247	 247	 245	 240	 240	 239	 241	 243	 245	 246	 247	 248	 247	 247	 246	 245	 244	 244	 244	 244	 245	 247	 246	 245	 242	 240	 240	 240	 243	 243	 241	 239	 240	 239	 240	 239	 239	 239	 238	 238	 239	 240	 241	 241	 241	 238	 238	 237	 238	 239	 240	 243	 245	 241	 236	 236	 238	 243	 243	 245	 245	 245	 245	 245	 245	 244	 243	 245	 245	 244	 243	 243	 246	 251	 252	 251	 248	 248	 249	 248	 241	 239	 239	 241	 247	 249	 247	 247	 250	 251	 252	 252	 249	 245	 243	 233	 245	 245	 245	 241	 237	 245	 247	 250	 249	 247	 244	 244	 244	 244	 246	 248	 249	 249	 249	 249	 249	 245	 245	 246	 246	 247	 247	 247	 249	 249	 246	 245	 246	 248	 249	 243	 234	 232	 222	 237	 247	 244	 244	 246	 250	 250	 249	 249	 249	 249	 250	 251	 249	 247	 246	 243	 243	 238	 229	 236	 245	 244	 243	 244	 247	 248	 248	 248	 247	 247	 246	 245	 245	 245	 246	 246	 248	 248	 246	 243	 240	 233	 236	 240	 247	 247	 246	 246	 246	 245	 245	 245	 245	 246	 246	 245	 243	 239	 234	 238	 
240	 240	 243	 245	 245	 243	 241	 249	 249	 250	 251	 251	 251	 251	 251	 251	 251	 251	 251	 251	 251	 249	 247	 247	 248	 248	 248	 247	 243	 243	 248	 250	 250	 249	 248	 248	 251	 251	 250	 250	 248	 248	 248	 247	 243	 239	 232	 236	 245	 249	 251	 253	 251	 250	 251	 251	 252	 251	 249	 249	 248	 248	 249	 250	 249	 249	 249	 249	 248	 244	 243	 233	 239	 247	 252	 252	 252	 252	 250	 250	 249	 249	 250	 250	 250	 249	 248	 248	 250	 250	 248	 248	 248	 248	 247	 245	 242	 242	 245	 246	 246	 245	 245	 249	 252	 252	 250	 248	 248	 249	 250	 250	 244	 240	 237	 241	 249	 247	 245	 245	 251	 251	 249	 248	 249	 249	 247	 245	 246	 253	 253	 250	 250	 249	 249	 250	 251	 251	 247	 235	 231	 235	 242	 246	 246	 245	 246	 247	 249	 247	 247	 245	 245	 244	 244	 244	 244	 245	 246	 246	 246	 246	 245	 247	 247	 247	 246	 244	 243	 244	 244	 245	 246	 246	 247	 246	 244	 242	 243	 245	 245	 237	 239	 246	 246	 245	 243	 239	 230	 227	 230	 243	 245	 245	 245	 241	 241	 242	 241	 241	 241	 243	 243	 240	 238	 241	 242	 239	 238	 228	 225	 224	 224	 228	 233	 236	 236	 236	 238	 242	 240	 238	 239	 243	 243	 237	 232	 228	 239	 243	 242	 241	 237	 240	 243	 243	 242	 238	 236	 236	 238	 240	 241	 241	 241	 240	 237	 236	 236	 236	 234	 228	 226	 226	 230	 237	 237	 228	 228	 235	 235	 235	 233	 232	 236	 235	 234	 234	 235	 237	 237	 236	 228	 220	 237	 244	 243	 236	 240	 241	 242	 241	 243	 245	 247	 247	 245	 242	 240	 241	 243	 244	 245	 245	 246	 247	 247	 247	 246	 245	 244	 244	 242	 240	 240	 245	 246	 245	 242	 240	 240	 241	 241	 240	 241	 241	 241	 240	 240	 239	 239	 239	 238	 238	 238	 239	 239	 239	 238	 238	 238	 238	 239	 239	 240	 240	 240	 237	 236	 237	 240	 241	 243	 245	 245	 245	 245	 244	 242	 240	 238	 243	 243	 243	 243	 244	 250	 251	 252	 249	 247	 246	 247	 247	 247	 241	 241	 243	 245	 246	 246	 247	 251	 252	 252	 252	 244	 237	 234	 233	 234	 242	 242	 237	 237	 245	 247	 247	 247	 244	 244	 246	 249	 249	 249	 249	 249	 249	 249	 249	 250	 249	 247	 246	 246	 245	 236	 236	 247	 247	 246	 245	 245	 247	 249	 242	 234	 211	 211	 224	 244	 247	 247	 248	 250	 250	 249	 249	 249	 250	 251	 252	 252	 248	 243	 239	 238	 236	 229	 234	 245	 244	 243	 244	 247	 248	 248	 247	 246	 246	 247	 247	 246	 246	 246	 246	 248	 246	 243	 243	 243	 240	 240	 246	 247	 247	 247	 246	 242	 242	 245	 245	 246	 246	 246	 246	 243	 239	 234	 238	 
240	 242	 247	 247	 247	 245	 245	 249	 250	 251	 251	 251	 251	 251	 251	 251	 251	 251	 251	 251	 251	 250	 249	 248	 248	 248	 247	 243	 234	 242	 243	 251	 251	 249	 248	 248	 251	 251	 250	 249	 248	 247	 247	 247	 245	 235	 232	 235	 241	 245	 248	 250	 250	 250	 251	 251	 252	 251	 249	 247	 248	 249	 252	 248	 247	 247	 248	 249	 249	 252	 243	 233	 239	 246	 250	 252	 252	 252	 250	 250	 249	 249	 250	 250	 250	 249	 248	 250	 250	 250	 248	 248	 250	 250	 250	 247	 245	 243	 248	 246	 245	 244	 241	 244	 249	 250	 250	 248	 248	 249	 250	 250	 250	 244	 244	 248	 248	 246	 241	 241	 251	 251	 247	 247	 247	 247	 243	 243	 245	 252	 252	 251	 250	 250	 250	 250	 249	 250	 249	 246	 239	 242	 250	 247	 246	 245	 246	 250	 250	 247	 245	 245	 245	 245	 244	 243	 242	 242	 244	 246	 246	 246	 245	 245	 245	 247	 247	 246	 244	 244	 244	 245	 247	 247	 247	 246	 245	 244	 244	 245	 248	 248	 248	 247	 247	 245	 245	 240	 232	 230	 232	 241	 244	 245	 245	 243	 243	 243	 243	 241	 238	 243	 240	 236	 237	 238	 238	 238	 231	 228	 225	 224	 224	 228	 232	 235	 237	 239	 241	 242	 242	 239	 239	 242	 243	 242	 240	 240	 243	 243	 242	 239	 237	 237	 241	 243	 242	 240	 238	 238	 240	 241	 241	 241	 240	 237	 234	 234	 235	 235	 233	 228	 227	 227	 230	 232	 228	 216	 220	 226	 233	 233	 232	 232	 232	 231	 231	 234	 237	 239	 240	 239	 238	 238	 244	 244	 237	 236	 236	 242	 245	 243	 245	 246	 247	 245	 244	 244	 244	 244	 244	 244	 244	 245	 246	 246	 246	 246	 244	 244	 244	 242	 241	 239	 237	 239	 239	 239	 237	 240	 242	 243	 242	 240	 241	 241	 242	 242	 240	 238	 239	 239	 239	 239	 239	 238	 236	 234	 235	 238	 238	 239	 240	 240	 239	 238	 237	 237	 237	 240	 241	 241	 240	 241	 243	 244	 244	 242	 241	 240	 238	 241	 241	 243	 241	 243	 246	 250	 249	 246	 245	 243	 243	 247	 248	 247	 244	 244	 245	 246	 247	 251	 253	 252	 250	 244	 239	 231	 234	 234	 242	 242	 240	 232	 232	 244	 251	 249	 247	 247	 246	 249	 249	 249	 249	 249	 249	 249	 249	 250	 250	 250	 248	 246	 245	 237	 231	 224	 231	 242	 242	 242	 244	 248	 249	 248	 239	 234	 222	 236	 244	 247	 248	 249	 249	 249	 249	 248	 248	 249	 250	 252	 252	 250	 248	 239	 238	 236	 229	 224	 222	 225	 241	 247	 247	 247	 246	 245	 245	 245	 247	 247	 247	 246	 244	 243	 241	 239	 239	 243	 246	 246	 246	 246	 247	 247	 247	 242	 240	 233	 239	 245	 246	 246	 246	 246	 249	 246	 242	 242	 
247	 247	 247	 247	 247	 247	 245	 247	 250	 250	 250	 250	 250	 250	 250	 250	 251	 251	 251	 251	 250	 249	 247	 247	 248	 248	 248	 242	 234	 239	 243	 251	 251	 249	 248	 248	 251	 251	 250	 249	 248	 247	 245	 246	 246	 245	 236	 236	 241	 246	 248	 248	 248	 250	 250	 252	 252	 248	 236	 242	 247	 248	 248	 244	 228	 243	 247	 249	 250	 252	 249	 245	 245	 249	 251	 252	 251	 250	 250	 250	 250	 250	 250	 250	 250	 250	 251	 251	 250	 250	 248	 248	 248	 250	 251	 252	 248	 248	 251	 251	 244	 242	 242	 247	 249	 250	 250	 251	 251	 250	 249	 249	 248	 247	 247	 248	 246	 245	 245	 249	 251	 250	 247	 247	 246	 245	 235	 235	 245	 252	 252	 251	 251	 251	 251	 250	 249	 249	 248	 248	 247	 250	 252	 250	 244	 243	 244	 251	 251	 247	 245	 245	 246	 246	 243	 241	 240	 241	 242	 244	 245	 246	 245	 245	 245	 245	 246	 246	 245	 244	 244	 245	 247	 247	 247	 245	 245	 245	 246	 244	 244	 248	 248	 247	 247	 245	 245	 245	 240	 234	 237	 241	 244	 245	 245	 243	 243	 242	 241	 235	 235	 236	 235	 233	 235	 238	 238	 238	 235	 231	 229	 229	 229	 232	 234	 237	 238	 239	 240	 241	 239	 239	 239	 239	 242	 243	 243	 244	 242	 242	 241	 240	 237	 237	 237	 238	 240	 239	 238	 239	 240	 241	 241	 240	 237	 234	 229	 229	 232	 233	 233	 232	 227	 226	 229	 229	 216	 210	 214	 223	 230	 230	 230	 230	 230	 230	 230	 232	 235	 237	 239	 239	 239	 241	 243	 243	 243	 237	 244	 245	 246	 246	 247	 247	 246	 244	 244	 244	 244	 244	 244	 243	 244	 245	 246	 247	 246	 244	 244	 244	 246	 246	 242	 239	 237	 239	 239	 238	 236	 237	 242	 243	 242	 240	 241	 243	 243	 242	 239	 238	 239	 239	 239	 241	 242	 239	 236	 234	 234	 236	 238	 240	 240	 240	 238	 237	 237	 239	 241	 241	 241	 241	 240	 242	 243	 243	 242	 242	 242	 241	 241	 243	 241	 241	 237	 237	 243	 244	 244	 245	 245	 245	 245	 250	 250	 248	 244	 244	 245	 247	 248	 249	 252	 249	 247	 240	 239	 234	 240	 248	 248	 248	 242	 239	 239	 248	 248	 247	 247	 249	 249	 249	 248	 248	 247	 247	 247	 249	 250	 251	 251	 249	 248	 245	 244	 243	 234	 224	 236	 242	 242	 242	 242	 246	 248	 242	 239	 239	 239	 239	 244	 249	 249	 249	 248	 249	 248	 248	 247	 248	 248	 250	 251	 251	 248	 244	 245	 238	 238	 238	 222	 225	 237	 247	 247	 243	 243	 244	 245	 245	 246	 247	 247	 245	 241	 241	 238	 237	 237	 242	 246	 246	 238	 240	 245	 247	 247	 241	 237	 233	 237	 241	 246	 246	 246	 249	 250	 249	 246	 249	 
249	 248	 247	 247	 248	 249	 246	 246	 246	 250	 250	 250	 250	 250	 249	 249	 251	 251	 251	 249	 243	 235	 231	 244	 248	 248	 248	 244	 242	 243	 248	 251	 251	 249	 247	 247	 248	 250	 248	 249	 248	 245	 244	 243	 245	 246	 247	 250	 244	 246	 247	 247	 247	 247	 248	 251	 248	 246	 236	 239	 246	 246	 244	 227	 227	 228	 243	 249	 250	 253	 249	 247	 247	 250	 252	 252	 250	 249	 247	 247	 250	 250	 251	 251	 250	 250	 251	 251	 250	 250	 251	 251	 250	 250	 252	 253	 253	 251	 251	 251	 244	 244	 244	 248	 250	 250	 250	 251	 251	 251	 250	 249	 248	 247	 245	 240	 245	 245	 246	 250	 250	 249	 249	 249	 250	 250	 244	 245	 249	 252	 252	 251	 249	 252	 252	 250	 249	 248	 248	 248	 248	 250	 250	 250	 249	 244	 250	 251	 250	 246	 244	 245	 246	 248	 243	 242	 240	 241	 243	 244	 244	 243	 243	 241	 234	 234	 243	 247	 247	 245	 243	 245	 247	 246	 245	 243	 245	 247	 247	 244	 240	 244	 245	 245	 245	 245	 245	 245	 243	 243	 244	 244	 244	 244	 243	 243	 242	 239	 239	 235	 235	 236	 236	 236	 237	 238	 238	 238	 236	 235	 235	 235	 239	 238	 237	 237	 238	 240	 240	 234	 230	 232	 235	 239	 242	 243	 244	 244	 241	 239	 240	 241	 241	 238	 237	 237	 237	 237	 236	 236	 237	 240	 240	 237	 234	 229	 224	 224	 229	 233	 233	 233	 230	 227	 228	 225	 208	 207	 220	 230	 230	 229	 225	 225	 228	 229	 230	 232	 235	 236	 239	 240	 239	 239	 243	 243	 240	 240	 242	 245	 246	 247	 247	 245	 244	 244	 244	 244	 245	 244	 244	 242	 242	 243	 245	 245	 244	 243	 243	 243	 246	 246	 242	 242	 242	 245	 245	 244	 237	 237	 237	 237	 242	 241	 242	 244	 244	 242	 238	 237	 235	 235	 239	 241	 242	 242	 242	 235	 234	 234	 236	 239	 240	 240	 239	 238	 239	 241	 242	 241	 241	 241	 242	 242	 242	 242	 242	 242	 243	 243	 241	 243	 243	 243	 236	 235	 236	 240	 240	 240	 244	 245	 245	 250	 251	 248	 244	 244	 246	 247	 247	 247	 247	 247	 244	 239	 239	 240	 248	 252	 251	 250	 248	 248	 248	 248	 249	 248	 249	 249	 246	 246	 245	 245	 244	 247	 247	 247	 248	 250	 248	 245	 243	 240	 238	 243	 242	 245	 242	 244	 244	 242	 243	 245	 245	 239	 239	 239	 244	 243	 243	 246	 248	 248	 248	 248	 247	 247	 247	 247	 248	 249	 251	 250	 244	 244	 245	 243	 242	 238	 235	 235	 239	 243	 247	 243	 243	 244	 245	 244	 245	 245	 246	 246	 241	 241	 237	 241	 240	 241	 242	 243	 238	 239	 242	 247	 247	 241	 237	 233	 237	 247	 247	 245	 245	 248	 249	 249	 249	 249	 
250	 249	 248	 249	 250	 251	 249	 247	 249	 250	 250	 251	 251	 250	 249	 249	 251	 252	 251	 245	 240	 233	 231	 232	 244	 248	 244	 244	 248	 249	 252	 251	 249	 247	 247	 247	 248	 247	 246	 249	 248	 247	 243	 242	 245	 247	 250	 251	 251	 249	 249	 248	 246	 246	 247	 249	 247	 244	 239	 240	 245	 246	 248	 241	 228	 238	 245	 249	 253	 250	 249	 248	 248	 250	 252	 252	 251	 249	 246	 243	 240	 244	 251	 251	 248	 235	 236	 240	 245	 247	 248	 248	 249	 250	 251	 253	 253	 252	 251	 247	 243	 243	 246	 249	 250	 250	 249	 249	 251	 251	 248	 248	 247	 245	 239	 225	 240	 245	 250	 250	 250	 249	 249	 249	 249	 247	 243	 240	 246	 249	 251	 248	 248	 249	 250	 249	 248	 248	 248	 248	 250	 250	 250	 250	 250	 250	 251	 251	 247	 245	 244	 244	 245	 246	 243	 242	 240	 241	 241	 243	 243	 243	 241	 236	 232	 232	 238	 245	 247	 245	 243	 243	 244	 243	 230	 232	 238	 245	 245	 240	 239	 242	 245	 245	 245	 247	 248	 243	 243	 244	 244	 244	 244	 242	 240	 240	 240	 239	 239	 237	 237	 238	 240	 237	 237	 237	 238	 238	 238	 239	 240	 240	 239	 239	 237	 237	 237	 238	 239	 230	 229	 229	 234	 237	 242	 242	 242	 241	 235	 234	 234	 241	 241	 238	 237	 237	 237	 236	 235	 235	 235	 238	 238	 237	 233	 224	 215	 221	 229	 233	 230	 230	 230	 228	 225	 222	 215	 219	 224	 234	 234	 225	 219	 219	 224	 229	 230	 233	 235	 236	 236	 238	 239	 239	 240	 240	 240	 243	 243	 244	 245	 246	 242	 242	 242	 239	 234	 227	 240	 244	 245	 243	 243	 243	 245	 247	 245	 243	 243	 246	 248	 247	 246	 245	 245	 245	 245	 246	 245	 238	 237	 236	 236	 237	 240	 240	 240	 243	 240	 238	 235	 235	 237	 239	 239	 242	 242	 234	 234	 233	 232	 238	 240	 240	 239	 239	 242	 241	 241	 241	 240	 241	 242	 243	 242	 242	 242	 243	 245	 245	 237	 237	 239	 242	 239	 236	 236	 236	 237	 240	 245	 247	 248	 250	 250	 245	 244	 247	 247	 246	 246	 244	 247	 244	 231	 239	 243	 248	 251	 252	 252	 250	 249	 248	 248	 245	 245	 248	 248	 246	 246	 246	 245	 245	 244	 246	 247	 247	 247	 249	 248	 244	 238	 234	 238	 243	 246	 247	 245	 245	 245	 245	 247	 247	 248	 245	 242	 245	 245	 245	 244	 246	 248	 248	 247	 234	 241	 245	 245	 246	 246	 251	 251	 245	 243	 240	 243	 242	 239	 238	 235	 237	 237	 241	 244	 244	 244	 244	 240	 240	 240	 235	 237	 241	 237	 237	 237	 238	 240	 241	 241	 242	 235	 235	 240	 242	 245	 241	 239	 238	 241	 247	 247	 246	 246	 247	 247	 247	 248	 248	 
248	 248	 248	 247	 249	 251	 249	 249	 249	 250	 250	 251	 251	 251	 250	 249	 253	 253	 253	 246	 244	 237	 237	 244	 244	 244	 240	 244	 248	 251	 251	 251	 248	 247	 247	 249	 247	 246	 245	 246	 249	 248	 244	 243	 245	 247	 249	 249	 249	 249	 249	 248	 246	 246	 246	 249	 249	 246	 243	 243	 245	 249	 249	 248	 245	 245	 250	 253	 253	 252	 250	 248	 249	 250	 251	 251	 251	 247	 246	 240	 236	 236	 238	 248	 246	 235	 236	 236	 236	 243	 248	 249	 250	 251	 252	 252	 253	 252	 250	 246	 245	 245	 247	 247	 249	 249	 249	 249	 248	 250	 250	 254	 249	 245	 239	 225	 244	 248	 250	 250	 250	 250	 250	 250	 249	 247	 243	 240	 242	 246	 246	 243	 244	 245	 248	 248	 248	 248	 248	 248	 248	 250	 250	 249	 250	 252	 252	 249	 246	 245	 245	 245	 248	 249	 248	 245	 245	 245	 245	 245	 242	 244	 243	 245	 234	 234	 248	 248	 248	 247	 246	 245	 244	 237	 230	 232	 238	 240	 240	 240	 242	 248	 249	 245	 245	 247	 243	 243	 243	 244	 244	 244	 243	 243	 240	 240	 242	 239	 239	 238	 238	 240	 240	 240	 237	 237	 236	 237	 237	 237	 241	 242	 240	 239	 238	 235	 238	 242	 242	 239	 229	 229	 237	 241	 242	 242	 242	 242	 238	 232	 234	 235	 242	 240	 237	 237	 237	 236	 236	 236	 235	 235	 236	 238	 233	 229	 215	 229	 236	 235	 230	 230	 229	 228	 225	 224	 222	 224	 227	 230	 232	 232	 224	 218	 218	 223	 230	 235	 236	 236	 236	 237	 239	 239	 240	 240	 240	 240	 243	 243	 243	 243	 242	 242	 242	 239	 234	 227	 236	 245	 247	 247	 243	 242	 243	 243	 243	 242	 242	 246	 248	 247	 247	 246	 245	 245	 245	 245	 245	 243	 238	 235	 235	 237	 239	 238	 240	 243	 244	 244	 240	 237	 235	 237	 239	 239	 239	 233	 231	 229	 229	 229	 244	 244	 242	 239	 238	 237	 237	 238	 240	 242	 244	 244	 242	 240	 240	 243	 245	 237	 232	 226	 236	 242	 242	 245	 242	 240	 240	 242	 247	 249	 249	 249	 249	 250	 252	 247	 246	 243	 246	 248	 248	 239	 231	 239	 247	 250	 251	 251	 250	 249	 249	 248	 248	 245	 249	 251	 251	 246	 246	 246	 247	 245	 243	 246	 247	 247	 247	 247	 246	 244	 234	 233	 240	 248	 248	 247	 241	 241	 244	 245	 247	 247	 243	 248	 248	 248	 245	 245	 244	 244	 246	 244	 242	 234	 241	 245	 245	 246	 248	 251	 249	 247	 243	 240	 243	 243	 243	 239	 234	 233	 231	 239	 243	 247	 247	 244	 240	 240	 232	 227	 232	 235	 235	 232	 229	 238	 241	 241	 241	 241	 235	 233	 237	 241	 241	 241	 241	 243	 243	 244	 245	 247	 247	 248	 250	 251	 250	 246	 
